id,smiles,label
cand_18339,Cc1cc(c2c(c1)/C(=N/NC(=S)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4)/CCC2)C,decoy
cand_18340,C[C@@H]1C[C@H](C[NH+](C1)C[C@@H](C)NC(=O)CCNS(=O)(=O)c2ccc3c(c2)OCCCO3)C,decoy
cand_18341,CC(C)CCNC(=O)[C@@H](c1ccco1)N(c2ccccc2F)C(=O)c3c(c(ns3)C(=O)N)N,decoy
cand_18342,C[C@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)NCc3ccco3)[NH+]4CCCCC4,decoy
cand_18343,c1c(nc([nH]c1=O)NC2CCCCCCC2)C(F)(F)F,decoy
cand_18344,C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NC[C@@H](c3ccco3)[NH+]4CCCCC4,decoy
cand_18345,CCC[NH2+][C@H](c1cccs1)c2cc3c(cc2Br)[nH]c(=O)[nH]3,decoy
cand_18346,c1cc(ccc1C(=O)NNC(=O)NCC2(CC2)c3ccc(cc3)Cl)F,decoy
cand_18347,Cc1cccc(c1NC(=O)COC(=O)c2cccc(c2)S(=O)(=O)N3c4ccccc4C[C@H]3C)C,decoy
cand_18348,Cc1ccc(c(c1)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NCc4cc(cc(c4)F)F)C,decoy
cand_18349,C=CCN1[C@H](NN[C@@H]1SCc2[nH]c3ccccc3n2)c4ccc(cc4)Cl,decoy
cand_18350,Cc1ccc(cc1)c2nc(cs2)CSc3nnc(n3N)c4ccc(cc4)OC(F)F,decoy
cand_18351,Cc1cccc([nH+]1)N[C@@H](c2cccc(c2)Cl)c3c4c(sc3NC(=O)c5ccco5)CCCC4,decoy
cand_18352,Cc1ccccc1CCNC(=O)CNc2cccc(c2)C(=O)NC(C)(C)C,decoy
cand_18353,CC(C)(C)NC(=O)[C@H](c1ccc(cc1)O)N(Cc2ccco2)C(=O)/C(=C/c3ccccc3)/c4ccccc4,decoy
cand_18354,c1ccn2cc(nc2c1)CCNC(=O)NCC3(CCCC3)[NH+]4CCSCC4,decoy
cand_18355,CCC[NH2+]C[C@H]1[C@H](C(=O)N1c2cccc(c2C)C)Oc3ccc(cc3Cl)Cl,decoy
cand_18356,C[C@H](c1nnc(n1c2ccc(cc2)F)SCc3[nH]c4c(c5c(s4)CCC5)c(=O)n3)[NH+](C)C,decoy
cand_18357,Cc1ccccc1CCN(C[C@@H]2C=c3cc(ccc3=[NH+]C2=O)OC)S(=O)(=O)c4cccc5c4nsn5,decoy
cand_18358,Cc1ccccc1OCC(=O)NC[C@@H](c2ccc(cc2)N(C)C)N3CCN(CC3)c4ccc(cc4)F,decoy
cand_18359,CCc1ccccc1NC(=O)c\2cc3cc(cc(c3o/c2=[NH+]\c4ccc(cc4)S(=O)(=O)N)Cl)Cl,decoy
cand_18360,C[C@H]1C(=c2cc(ccc2=[NH+]1)OC)CCNC(=S)Nc3ccc(cc3)Br,decoy
cand_18361,CC(C)(C)c1cc2cc(/c(=[NH+]/c3ccc(cc3)S(=O)(=O)N)/oc2c(c1)O)C(=O)Nc4ccccc4OC,decoy
cand_18362,C[C@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)Cc3ccccc3)NC(=O)c4ccco4,decoy
cand_18363,CCSc1nnc(s1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3ccc4c(c3)C[C@@H](O4)C)c5ccc(cc5)C,decoy
cand_18364,CCOc1ccccc1C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)Cc4ccccc4OC,decoy
cand_18365,C[C@@H](c1ccc(cc1Cl)Cl)NC(=O)[C@@H](C)OC(=O)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)NC(=O)C,decoy
cand_18366,Cc1ccc(cc1)Cn2c(c(c(n2)C)C[NH2+][C@H](C)c3ccc(cc3)Cl)C,decoy
cand_18367,Cc1ccc(cc1)CCCNC(=O)[C@@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)F,decoy
cand_18368,Cc1ccc(c(c1)Cl)NC(=O)CN(C)c2nn3c(c(nc3s2)c4ccc(cc4)OC)NC(C)(C)C,decoy
cand_18369,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@H](c3nnnn3Cc4ccco4)N(Cc5cccc(c5)OC)Cc6ccco6)C,decoy
cand_18370,C[C@H](c1ccccc1)NC(=O)[C@@H]2Cc3cc(ccc3N4[C@@H]2CN(CC4)c5cccc[nH+]5)C(F)(F)F,decoy
cand_18371,CCCCN1C(=O)/C(=N\NC(=O)CC(=O)N/N=C/2\C(=O)N(c3c2cc(cc3)C)CCCC)/c4c1ccc(c4)C,decoy
cand_18372,CCC(CC)(/C(=N/O)/N)NC(=O)c1cc2ccccc2s1,decoy
cand_18373,CC(C)(C)c1ccc(cc1)c2nnc(n2c3ccc(cc3)OC)SCC(=O)N/N=C/c4ccc(c(c4)Cl)Cl,decoy
cand_18374,CCn1c(ccn1)C(=O)N(CC[NH+](CC)CC)c2nc3c(cc(cc3s2)F)F,decoy
cand_18375,CC(C)Cn1c2ccccc2c(=O)c(c1[O-])C(=O)NC34CC5CC(C3)CC(C5)C4,decoy
cand_18376,C[C@@H](c1nc(nc(n1)N(C)C)N)[NH+]2CCN(CC2)Cc3cccc(c3)C(F)(F)F,decoy
cand_18377,c1ccc(cc1)c2c(oc(n2)NC(=O)CSC3=NC(=O)CC(=N3)c4ccccc4)c5ccccc5,decoy
cand_18378,Cc1ccccc1n2c3c(c(n2)C(=O)Nc4ccc(c(c4F)F)F)CCC3,decoy
cand_18379,c1ccc2c(c1)N[C@H](C3=C(N2)CCCC3=O)c4ccc(cc4)[N+](=O)[O-],decoy
cand_18380,CC(C)(CNC(=O)Cc1ccc(s1)S(=O)(=O)N2CCCCC2)c3ccc4c(c3)OCO4,decoy
cand_18381,Cc1ccc(cc1)CNC(=O)N2CC[C@@]3(C2)c4ccccc4N(C3=O)C,decoy
cand_18382,Cc1cc(n([nH+]1)c2ccccc2)N[P@@]\3(=S)c4c(nn(c4N=C/C3=C/5\C(c6ccccc6N5C)(C)C)CCC#N)C,decoy
cand_18383,CCCCN1C(=C([C@@H](NC1=O)c2ccc(cc2)NC(=O)c3cccs3)C(=O)OC(C)C)C,decoy
cand_18384,CCCC[NH+](C)Cc1c(ccc2c1O/C(=C\c3cc(c(c(c3)OC)OC)OC)/C2=O)O,decoy
cand_18385,c1cc2=[NH+]CC(=c2cc1F)CCNC(=O)[C@@H]3N[C@@H](NO3)CC(=O)Nc4ccc(cc4F)F,decoy
cand_18386,CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)Nc3cc(c(c(c3)OC)OC)OC)[NH+](C)C,decoy
cand_18387,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc(c(c2)NS(=O)(=O)c3ccc(cc3C)C)C,decoy
cand_18388,CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4,active
cand_18389,c1ccc2c(c1)c3c([nH]2)CN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)N5CCCC5,decoy
cand_18390,CC[C@@H](C(=O)NC[C@H]1CCCO1)Sc2nc3c(c(c(s3)C(=O)Nc4ccc(cc4C)C)C)c(=O)n2N,decoy
cand_18391,CCC[NH+]1CCc2c(sc(c2C(=O)N)NC(=O)[C@@H]3CCCN(C3)S(=O)(=O)c4ccccc4)C1,decoy
cand_18392,Cc1cc(c2c(c1)cc(c(=O)[nH]2)C[NH+](C3CCCC3)[C@@H](c4nnnn4Cc5ccccc5)C(C)C)C,decoy
cand_18393,Cc1c2c(=O)n(c(=O)n(c2sc1C(=O)C)CC(=O)NC3CCCCC3)CCCc4ccccc4,decoy
cand_18394,CC[C@]1(C(=O)N(C(=O)N1)CC(=O)Nc2cc(c(s2)C(=O)OCC)C)c3ccc(cc3)Cl,decoy
cand_18395,Cc1cccc(c1n2c(=O)c3ccccc3nc2S[C@H](C(C)C)C(=O)NC(=O)N)C,decoy
cand_18396,CC(C)[C@@H](C[NH+](C)C)n1c2ccccc2nc1CCCl,decoy
cand_18397,COCCNC(=O)c1c2c(sc1NC(=O)CSc3[nH]nc(n3)Cc4cccs4)CCCC2,decoy
cand_18398,COC(=O)[C@@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H]3CC=CC[C@@H]3C(=O)N4CCN(CC4)Cc5ccccc5,decoy
cand_18399,COc1cc(cc(c1OC)OC)c2[nH]c(=O)c3c4c(sc3n2)SCCC4,decoy
cand_18400,c1ccc2c(c1)[C@@]3(CCO2)C(=O)N(C(=O)N3)CC(=O)N[C@@H](c4ccc(cc4)F)c5cccs5,decoy
cand_18401,c1ccc2=[NH+]CC(=c2c1)C[C@@H]3C(=O)N(C(=O)N3)CC(=O)Nc4ccc(cc4)I,decoy
cand_18402,Cc1ccc(cc1)C(=O)N2CCN(C[C@H]2C)C(=O)[C@H](C(C)C)NC(=O)Nc3ccc(cc3Cl)Cl,decoy
cand_18403,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)[NH+]5CCC(CC5)O,decoy
cand_18404,CCc1cc(=O)oc2c1ccc(c2C)O[C@H](C)C(=O)NCCC3=c4ccccc4=[NH+]C3,decoy
cand_18405,Cc1ccc2c(c(oc2c1)C(=O)Nc3c(c4c(s3)C[C@@H](CC4)C)C(=O)N[C@H]5CCS(=O)(=O)C5)C,decoy
cand_18406,CC[NH+](Cc1cccs1)[C@H](C[NH3+])c2cc(c(o2)Br)Br,decoy
cand_18407,Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccc2N(CCO)S(=O)(=O)c3ccc(cc3)C)[N+](=O)[O-],decoy
cand_18408,CCCn1c(c(c(c(c1=O)C#N)C)/C=C\2/C(=O)N(C(=S)S2)CCCOC)NCc3ccc(cc3)OC,decoy
cand_18409,C[C@@H]1CN(C[C@@H](O1)C)c2ccc(c[nH+]2)CNC(=O)[C@@H](C)NC(=O)N,decoy
cand_18410,c1cc(cc(c1)Cl)[C@H](CNC(=O)c2ccc([nH]c2=O)c3ccco3)[NH+]4CCCC4,decoy
cand_18411,CCc1nc2n(n1)c(c(s2)[C@@H](c3ccc(cc3)C(C)C)[NH+]4CCC5(CC4)OCCO5)O,decoy
cand_18412,C[C@@]12[C@@H]([C@@H](c3ccccc3O1)NC(=S)N2c4ccccc4)C(=O)OC,decoy
cand_18413,C/C(=N\Nc1[nH]nc(n1)SCc2nnc(o2)c3ccccc3)/c4ccc(cc4)Br,decoy
cand_18414,CCc1ccc(cc1)NC(=O)[C@@H](C)Sc2nc3c(c(n2)[O-])CSC3,decoy
cand_18415,c1ccc(c(c1)[C@@H](CNC(=O)CCCn2c3ccc(cc3oc2=O)[N+](=O)[O-])[NH+]4CCCC4)Cl,decoy
cand_18416,CCN(C[C@@H]1CCCO1)C(=S)NC(=O)c2ccc(cc2)c3ccccc3,decoy
cand_18417,c1cc(c(c(c1)Cl)CCNC(=O)C2CCC3(CC2)C(=O)NC(=O)N3)Cl,decoy
cand_18418,CC1(CC(CC([NH2+]1)(C)C)NC(=O)NNC(=O)c2ccc(cc2)n3cnnn3)C,decoy
cand_18419,C[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(cc4)OC(=O)c5cccs5)O)C1,decoy
cand_18420,CCN(CC)N(c1c2c(c(sc2nc(n1)n3c(cc(n3)C)C)C)C)Nc4cccc5c4cccc5,decoy
cand_18421,Cc1ccc(c(c1)NC(=O)[C@@H](C)Sc2nc3c(c(cs3)c4cccs4)c(=O)n2CC=C)OC,decoy
cand_18422,c1ccc2c(c1)c(c[nH]2)c3nnc(n3C[C@H]4CCCO4)S[C@H]5CCCCNC5=O,decoy
cand_18423,c1ccc(cc1)[C@@H](C(=O)C2=c3ccccc3=[NH+]C2)S[C@@H]4NN=C(S4)NC[C@@H]5CCCO5,decoy
cand_18424,CC[NH+](CC)CCNC(=O)[C@H]1CCCN(C1)c2c3c(c(nn2)C)c(n(n3)c4ccccc4)C,decoy
cand_18425,C[C@@H](c1ccc2ccccc2c1)NC(=O)CSc3nnc(n3C[C@H]4CCCO4)c5ccc(cc5)F,decoy
cand_18426,C[C@@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2oc(=O)cc3c4cc5ccccc5oc4=O)O)C,decoy
cand_18427,Cc1c(ccc(c1O)c2c(c([nH]n2)C)c3cnn(c3)c4ccccc4)OC,decoy
cand_18428,CCc1cc(c(s1)NC(=S)NNC(=O)c2csc3c2CC[C@@H](C3)C)C(=O)OC,decoy
cand_18429,Cc1cccc(c1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4c([nH]c5c4cc(cc5)C#N)C,decoy
cand_18430,CC(C)[C@H](c1cccs1)[NH2+]CC(=O)N2c3ccccc3NC(=O)C[C@H]2C(F)(F)F,decoy
cand_18431,C=CCn1c(nnc1SCC(=O)Nc2c(c3c(s2)CCC3)C(=O)N)COc4ccccc4F,decoy
cand_18432,Cc1cccn2c1nc(c(c2=O)/C=C(\C#N)/C(=O)NC3CCCC3)Oc4ccc(cc4)OC,decoy
cand_18433,CC(C)c1csc(n1)C[NH+]2CCC[C@H](C2)CNS(=O)(=O)c3cccc4c3nccc4,decoy
cand_18434,c1ccc(cc1)N2CCN(CC2)C3=C(Nc4ccccc4N3)Cl,decoy
cand_18435,Cc1ccc(c(c1S(=O)(=O)N[C@H](C)[C@H]2CCCO2)C)N,decoy
cand_18436,Cc1ccccc1N/C(=N\C(=O)c2ccc(cc2)n3c(ccc3C)C)/NCCC4=c5ccccc5=[NH+]C4,decoy
cand_18437,CC(C)[C@@H](C(=O)[O-])n1c(nnc1SCC(=O)NC(=O)NCCc2cccs2)c3cccs3,decoy
cand_18438,c1ccc(cc1)C(c2ccccc2)NC(=O)NC[C@H](c3ccsc3)[NH+]4CCCCCC4,decoy
cand_18439,CCOc1ccc(c(c1)C)C(=O)C2=C(C(=O)N([C@H]2c3cccc(c3)Oc4ccccc4)CCC[NH+](C)C)[O-],decoy
cand_18440,Cc1cc(c(c(c1C)S(=O)(=O)N[C@@H](C)C(=O)NCCc2c[nH]c3c2cccc3)C)C,decoy
cand_18441,CCC(C)(C)n1c(nnn1)[C@H](C(C)C)N(Cc2ccc(cc2)OC)Cc3cc4cc5c(cc4[nH]c3=O)OCCO5,decoy
cand_18442,Cc1ccc(cc1)n2c(nnc2S[C@@H](C)C(=O)NC(=O)NC(C)C)N3CCCCC3,decoy
cand_18443,CC1=C([C@@H](N2C(=N1)N=NN2)c3cc(ccc3OCc4ccc(cc4)C(C)(C)C)Br)C(=O)N,decoy
cand_18444,Cc1cc(ccc1[N+](=O)[O-])NC(=O)c2ccc3c(c2)[C@H]4C=CC[C@H]4[C@H](N3)c5ccc(cc5)F,decoy
cand_18445,c1ccc2c(c1)C[C@@H]3C(=O)N(C(=O)N3C2)c4cccc(c4)C(=O)NCCC5=c6ccccc6=[NH+]C5,decoy
cand_18446,C[C@H]1CC2=C([C@H](C(=C(N2)C)C(=O)OCCOC)c3cc(c(c(c3)Cl)O)OC)C(=O)[C@H]1C(=O)OC,decoy
cand_18447,Cc1c(sc(n1)Sc2ccc(cc2)Cl)C(=O)C3=C(C(=O)N([C@H]3c4ccccc4)CC[NH+](C)C)[O-],decoy
cand_18448,C[C@@H](C(=O)NCC1CCCCC1)Oc2c(cc(cc2Cl)C(=O)[O-])Cl,decoy
cand_18449,CC(C)c1ccc(cc1)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@H]5N2C(=O)CN(C5=O)C6CC([NH2+]C(C6)(C)C)(C)C,decoy
cand_18450,Cc1c(sc(c1C(=O)OC)NC(=O)c2cc(oc2C)c3cc(cc(c3)Cl)Cl)C,decoy
cand_18451,CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3c[nH]c4c3cc(cc4)C,decoy
cand_18452,Cc1cccc(c1)c2nc(cs2)CC(=O)/N=c/3\[nH]c4c(s3)C[NH+](CC4)Cc5ccccc5,decoy
cand_18453,CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(NC(=O)NC2CCCCC2)nc3n4)CC5,active
cand_18454,CCO[C@@H]1C[NH+](CCN1)[C@@H](CNc2ccccc2O)c3ccc(cc3)Cc4ccccc4,decoy
cand_18455,c1ccc(cc1)OCCS/C(=[NH+]/N=C/2\c3ccccc3NC2=O)/NC[C@@H]4CCCO4,decoy
cand_18456,Cc1cccc(c1)C(=O)NNC(=O)NCc2c3c(n(n2)c4ccccc4)CCC3,decoy
cand_18457,Cc1cc(=O)oc2c1cc(c(c2)OC(=O)C(C)C)CCC(=O)OCCOC,decoy
cand_18458,Cc1ccc2c(coc2c1C)CC(=O)N[C@@H]3CCCCNC3=O,decoy
cand_18459,c1ccc(cc1)N2CC(=C(N2)c3cc4ccccc4o3)/C=N/NC(=O)C5=c6ccccc6=[NH+]C5,decoy
cand_18460,CCOc1ccccc1[C@@H]2C[C@@H](Nc3n2nc(n3)N)c4ccc(cc4)Cl,decoy
cand_18461,CN(CC(=O)NCC1(CCCCC1)[NH+]2CCCCC2)S(=O)(=O)/C=C/c3ccccc3,decoy
cand_18462,c1ccc2c(c1)[nH]c(n2)N(C[C@H]3CCCO3)Cn4c5ccccc5[nH+]c4NC[C@@H]6CCCO6,decoy
cand_18463,CC[C@H](c1ccccc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NCCc4ccc(cc4C)C,decoy
cand_18464,CCOc1ccc(cc1OC)[C@H](CNC(=O)c2ccc3c(c2)OCO3)c4c[nH]c5c4cccc5,decoy
cand_18465,CC1=C([C@H](NC(=O)N1Cc2ccc(cc2)C(=O)[O-])c3ccccc3Cl)C(=O)OC,decoy
cand_18466,CCN(CC)C(=O)[C@@H](C)[C@@H]1CC[C@@]2(Cc3c(nc(s3)NC(=O)C4CCN(CC4)C(=O)C)[C@H]([C@@H]2[C@H]1O)C)C,decoy
cand_18467,c1ccc(cc1)CS(=O)(=O)N2CC[NH+](CC2)[C@@H](c3ccccc3)c4c([nH]c(=O)[nH]c4=O)N,decoy
cand_18468,Cc1c(c(n(n1)c2ccc(cc2)F)Cl)/C=N/NC(=O)c3c(c(c(c(n3)Cl)Cl)N)Cl,decoy
cand_18469,C[C@H]1C(=C([NH+]=C1C(=O)[O-])C)C(=O)/C=C/C2=C(NN([C@@H]2Cl)Cc3cccc4c3cccc4)C,decoy
cand_18470,CCCCC[C@@H](C)NC(=O)c1cccc(c1)N2C(=O)[C@@]3([C@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C,decoy
cand_18471,c1ccc(cc1)N2CC[NH+](CC2)Cc3nc(nc(n3)Nc4cccc5c4cccc5)N,decoy
cand_18472,CC(C)S(=O)(=O)c1ccc(cc1)[C@@H](CNF)N2CC[NH2+][C@@H](C2)S(=O)(=O)Oc3ccccc3,decoy
cand_18473,CN1CCc2c1ccc(c2)[C@H](CNS(=O)(=O)c3ccc4c(c3)CCCC4)[NH+]5CCCCC5,decoy
cand_18474,CC(C)C(=O)Nc1ccc(cc1)NC(=O)NC[C@H]2CCN(C2)c3ccccc3,decoy
cand_18475,CCN([C@@H](C)Cc1ccc(cc1)OC)S(=O)(=O)c2ccc(cc2)[N+](=O)[O-],decoy
cand_18476,C[C@]1(CC(=C([C@H]([C@@H]1C(=O)OC(C)(C)C)c2ccccc2)C(=O)OC(C)(C)C)NCCc3ccccc3)O,decoy
cand_18477,Cc1ccc(cc1)c2c(sc3c2c(=O)[nH]c(n3)C[NH+]4CCC[C@H]4c5ccc(cc5)OC)C,decoy
cand_18478,N(c2ccc1[nH]ccc1c2)c3ncnc4ccsc34,active
cand_18479,CCc1ccc(o1)C(=O)N2CCC[C@@H](C2)c3[nH]c4cc(ccc4n3)C,decoy
cand_18480,C[C@@]1(C(=O)N(C(=O)N1)Cc2coc(n2)c3cccs3)c4ccc(s4)Cl,decoy
cand_18481,CCCN1C(=O)c2c(ncn2C[C@@]1(C)C(=O)NCc3ccc(cc3)F)C(=O)NCCc4ccc(cc4)Cl,decoy
cand_18482,CC1(CC(CC([NH2+]1)(C)C)NC(=O)c2ccc3c(c2)C[C@H](OC3=O)c4ccccc4)C,decoy
cand_18483,CSCC[C@@H](C(=O)N1CCC2(CC1)c3c([nH]c[nH+]3)CCN2)NC(=O)CCCc4ccccc4,decoy
cand_18484,Cc1cc(nc(n1)SCC(=O)N2CCCCCC2)N,decoy
cand_18485,CCc1c(nnn1c2cccc(c2)Cl)C(=O)NNC(=S)NC3CCCC3,decoy
cand_18486,Cc1ccc(cc1)[C@@H]2C3=C(CC(CC3=O)(C)C)Nc4ccccc4N2CC(=O)NCC(C)C,decoy
cand_18487,C[C@@H]1CCc2c(sc3c2c(=O)n(c(n3)S[C@H](C)C(=O)NCc4ccc5c(c4)OCO5)CC=C)C1,decoy
cand_18488,C[NH+](Cc1ccccc1)CC2CCN(CC2)C(=O)NCc3ccc(cc3)[N+](=O)[O-],decoy
cand_18489,CCNC(=O)NC(=O)[C@@H](C)OC(=O)c1cccc(c1)S(=O)(=O)N(CC=C)c2ccc(cc2)Cl,decoy
cand_18490,c1ccc(cc1)[C@H]2CC(=Nc3n2nc(n3)NC(=O)c4ccccc4)c5ccccc5,decoy
cand_18491,c1cc(c(cc1C(=O)OCC(=O)N2CCc3c2ccc(c3)S(=O)(=O)N)Cl)Cl,decoy
cand_18492,C[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)CN3C(=O)[C@](NC3=O)(C)c4ccc(cc4)F)C1,decoy
cand_18493,CC[NH+]1CCC[C@@H]1CNS(=O)(=O)c2c(c(cc3c2oc(c3C)C(=O)N4CCCCCC4)C)C,decoy
cand_18494,COc2cc(\C=C(/C#N)C(N)=O)cc(CSc1ccccn1)c2O,active
cand_18495,Cc1ccc(c(c1)NC(=S)NNC(=O)c2ccccc2Br)C,decoy
cand_18496,Cc1ccc(cc1)Sc2c(cc3ccccc3n2)/C=N/NC(=O)c4ccco4,decoy
cand_18497,Cc1cccc(c1C)N([C@H](c2ccc(cc2)F)C(=O)NC3CCCC3)C(=O)c4ccc([nH+]c4)NC(C)C,decoy
cand_18498,Cc1c(sc(c1[C@@H](c2ccc(cc2)SC)[NH+]3CCN(CC3)c4ccccc4)NC(=O)c5ccco5)C,decoy
cand_18499,CCC[C@]12C[NH+]3C[C@](C1=O)(CN(C2)[C@]34c5cc(ccc5N(C4=O)Cc6ccccc6)Br)CCC,decoy
cand_18500,CCc1cc(c2c(c1)nc(o2)CCOc3cccc(c3)C)N,decoy
cand_18501,c1ccc(c(c1)C(=O)Nc2ccc(cc2)N3CCC(CC3)[NH2+]Cc4c5c([nH]n4)CCC5)F,decoy
cand_18502,C[C@@]1(C2(CC([NH2+]C(C2)(C)C)(C)C)OC(=O)N1CCNC(=O)CCc3cc(c(c(c3)C(C)(C)C)O)C(C)(C)C)O,decoy
cand_18503,CCOC(=O)c1c(c2c(s1)[nH]c(nc2=O)[C@H](C)[NH+]3CCN(CC3)Cc4ccc(cc4)C(C)C)C,decoy
cand_18504,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)CC)[NH+]4CCC(CC4)C,decoy
cand_18505,CCCC[NH+](CCCC)CCCNC(=O)CN1c2cc(ccc2OCC1=O)S(=O)(=O)N3CCC(CC3)C,decoy
cand_18506,C[C@@H]1c2c(sc(n2)NC(=O)Nc3cc(cc(c3)OC)OC)C[C@]4([C@H]1[C@@H]5[C@@H](CC4)[C@@H](C(=O)O5)C)C,decoy
cand_18507,Cc1c(c([nH]c1C(=O)[C@H](C)S[C@@H]2NN=C(N2C[C@@H]3CCCO3)C4=c5ccccc5=[NH+]C4)C)C(=O)C,decoy
cand_18508,CC1CCN(CC1)CC2=N[C@H](SC2)NC(=O)[C@H](CC3=c4ccccc4=[NH+]C3)NC(=O)C,decoy
cand_18509,c1cc(ccc1/C=N/NC(=[NH2+])S[C@H]2CC(=O)N(C2=O)c3cc(ccc3Cl)Cl)Cl,decoy
cand_18510,CCCCCCOc1c(cc(cc1Br)/C=N/NC(=O)CSc2nnc(s2)N)OCC,decoy
cand_18511,CCOC(=O)[C@H](CC1=CN=C2[C@H]1C(=CC=C2C(C)(C)C=C)N(C)[C@@H](C(C)C)C(=O)OC(C)(C)C)[NH3+],decoy
cand_18512,c1ccnc(c1)c2csc(n2)N3[C@]([C@@H]4CCCCC4=N3)(C(F)(F)F)O,decoy
cand_18513,CC[C@H](C)[C@H](C(=O)Nc1nnc(s1)c2ccc(cc2)N(C)C)NC(=O)NCC,decoy
cand_18514,Cc1ccnc(c1)NC(=O)C2=C(NC3=C([C@@H]2c4ccc(cc4OC)OC)C(=O)CCC3)C,decoy
cand_18515,Cc1ccc(cc1)Cn\2ccs/c2=N\C(=O)COC(=O)[C@H](C)NS(=O)(=O)c3ccc(cc3)OC,decoy
cand_18516,c1ccc2c(c1)cc(o2)C(=O)C3=C(C(=O)N([C@H]3c4cccc(c4)O)Cc5ccco5)O,decoy
cand_18517,C[C@H](C(=O)Nc1ccccc1c2ccccc2)[NH+]3CCN(CC3)Cc4ccc5c(c4)CCO5,decoy
cand_18518,c1cc(ccc1NC(=O)NC[C@@H]2CCC[C@@H](C2)CNC(=O)Nc3ccc(cc3)F)F,decoy
cand_18519,C1C2CC3CC1CC(C2)C3(CNC4=NC=NC5=NC=N[C@H]54)O,decoy
cand_18520,CC[C@@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3cc4c(cc(cc4[nH]c3=O)C)C)C5CCCCC5,decoy
cand_18521,CC(C)CC(=O)NNC(=O)c1cc2ccc(cc2[nH]1)C(C)(C)C,decoy
cand_18522,Cc1ccc(o1)CN([C@@H](c2ccc(c(c2)OC)O)C(=O)NC3CCCCC3)C(=O)c4ccc(cc4)[N+](=O)[O-],decoy
cand_18523,CSCC[C@H](C(=O)N1CCC2(CC1)c3c([nH+]c[nH]3)CCN2)NC(=O)c4ccc5c(c4)OCO5,decoy
cand_18524,c1ccc2c(c1)C[C@H](CO2)CNC(=O)NCc3ccc([nH+]c3)N4CCCCCC4,decoy
cand_18525,c1cc(cc(c1)OCc2ccc(s2)Br)[N+](=O)[O-],decoy
cand_18526,Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N([C@@H]2c3ccc(cc3)[N+](=O)[O-])Cc4cccnc4)[O-],decoy
cand_18527,CCCn1ccnc1SCc2cc(=O)oc3c2ccc(c3C)C,decoy
cand_18528,CC(C)c1ccc(cc1)C[NH+](Cc2ccc3c(c2)OCO3)Cc4nc(co4)C(=O)NC(C)C,decoy
cand_18529,C[C@H]([C@@H]1NN=C(N1c2ccc(cc2)F)SCc3[nH]c(=O)c4c(n3)ccs4)[NH+]5CCCCC5,decoy
cand_18530,CCOc1ccc(cc1)/[NH+]=C(/[NH+]=C(\c2ccc(cc2)C)/NCc3ccc(cc3)[N+](=O)[O-])\[S-],decoy
cand_18531,CCOc1cc(cc(c1OCC)OCC)C(=O)N(C[C@@H]2C=c3cc(ccc3=[NH+]C2=O)C)c4cccc(c4)OC,decoy
cand_18532,c1cc2c(cc1C(=O)CSc3nc(cs3)CC(=O)NCC4CCCCC4)OCO2,decoy
cand_18533,Cc1ccccc1C(=O)NNC(=O)Cn2c(=O)c3c(ncn3CC(C)C)n(c2=O)Cc4ccccc4,decoy
cand_18534,CC(C)CNc1cc(c2c3c1noc3-c4ccccc4C2=O)N5CCCCC5,decoy
